Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2005,2005,tonnes,693121,I
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2006,2006,tonnes,615799,I
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2007,2007,tonnes,743994,I
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2008,2008,tonnes,671423,I
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2009,2009,tonnes,561811,I
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2010,2010,tonnes,650749,I
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2011,2011,tonnes,822189,I
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2012,2012,tonnes,768247.17,I
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2013,2013,tonnes,857000,A
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2014,2014,tonnes,942000,A
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2015,2015,tonnes,1004000,A
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2016,2016,tonnes,971000,A
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2017,2017,tonnes,1023000,A
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2018,2018,tonnes,1130000,A
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2019,2019,tonnes,1120000,A
124,Canada,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2020,2020,tonnes,1194000,A
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2002,2002,tonnes,8134432,I
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2003,2003,tonnes,9543776,I
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2004,2004,tonnes,10317152,I
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2005,2005,tonnes,8073079,I
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2006,2006,tonnes,10047000,A
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2007,2007,tonnes,10807200,A
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2008,2008,tonnes,6795000,A
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2009,2009,tonnes,7037400,A
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2010,2010,tonnes,10289400,A
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2011,2011,tonnes,9919200,A
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2012,2012,tonnes,9877000,A
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2013,2013,tonnes,9544200,E
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2014,2014,tonnes,10436400,E
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2015,2015,tonnes,11277600,E
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2016,2016,tonnes,10711800,E
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2017,2017,tonnes,12179400,E
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2018,2018,tonnes,13989800,T
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2019,2019,tonnes,12179400,I
124,Canada,3104,Nutrient potash K2O (total),5510,Production,2020,2020,tonnes,12179400,I
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2002,2002,tonnes,30880.16,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2003,2003,tonnes,32733.35,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2004,2004,tonnes,27684.4,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2005,2005,tonnes,33365.84,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2006,2006,tonnes,27152.55,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2007,2007,tonnes,29853.16,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2008,2008,tonnes,29048.14,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2009,2009,tonnes,26542.87,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2010,2010,tonnes,38984.06,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2011,2011,tonnes,33655.78,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2012,2012,tonnes,37153.27,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2013,2013,tonnes,42253.64,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2014,2014,tonnes,39362.04,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2015,2015,tonnes,44053.61,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2016,2016,tonnes,41043.46,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2017,2017,tonnes,61938.4,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2018,2018,tonnes,62688.27,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2019,2019,tonnes,71679.54,E
124,Canada,3104,Nutrient potash K2O (total),5610,Import Quantity,2020,2020,tonnes,89474.22,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2002,2002,tonnes,8291766.61,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2003,2003,tonnes,8349437.6,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2004,2004,tonnes,9463422.48,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2005,2005,tonnes,9498366.81,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2006,2006,tonnes,8176329.69,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2007,2007,tonnes,10388995.11,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2008,2008,tonnes,11738720.51,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2009,2009,tonnes,4075276.36,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2010,2010,tonnes,9293255.85,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2011,2011,tonnes,10214963.53,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2012,2012,tonnes,8445024.81,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2013,2013,tonnes,9637648.39,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2014,2014,tonnes,10396139.06,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2015,2015,tonnes,10753098.03,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2016,2016,tonnes,9633677.59,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2017,2017,tonnes,11486353.76,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2018,2018,tonnes,13171557.93,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2019,2019,tonnes,11742345.73,E
124,Canada,3104,Nutrient potash K2O (total),5910,Export Quantity,2020,2020,tonnes,12781755.46,E
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2002,2002,tonnes,335914,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2003,2003,tonnes,349781,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2004,2004,tonnes,331580,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2005,2005,tonnes,328596,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2006,2006,tonnes,132275,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2007,2007,tonnes,253413,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2008,2008,tonnes,250000,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2009,2009,tonnes,250000,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2010,2010,tonnes,300000,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2011,2011,tonnes,300000,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2012,2012,tonnes,356000,T
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2013,2013,tonnes,328000,A
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2014,2014,tonnes,400000,A
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2015,2015,tonnes,410000,A
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2016,2016,tonnes,393000,A
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2017,2017,tonnes,427000,A
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2018,2018,tonnes,427000,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2019,2019,tonnes,427000,I
124,Canada,3104,Nutrient potash K2O (total),5157,Agricultural Use,2020,2020,tonnes,784000,A
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2002,2002,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2003,2003,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2004,2004,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2005,2005,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2006,2006,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2007,2007,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2008,2008,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2009,2009,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2010,2010,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2011,2011,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2012,2012,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2013,2013,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2014,2014,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2015,2015,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2016,2016,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2017,2017,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2018,2018,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2019,2019,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5510,Production,2020,2020,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2002,2002,tonnes,0.47,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2003,2003,tonnes,0.07,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2004,2004,tonnes,9.33,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2005,2005,tonnes,245.65,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2006,2006,tonnes,349.7,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2007,2007,tonnes,349.7,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2008,2008,tonnes,176.77,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2009,2009,tonnes,190.06,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2010,2010,tonnes,221.67,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2011,2011,tonnes,402.7,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2012,2012,tonnes,225.65,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2013,2013,tonnes,112.82,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2014,2014,tonnes,0,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2015,2015,tonnes,219.25,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2016,2016,tonnes,210.43,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2017,2017,tonnes,86.18,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2018,2018,tonnes,213.5,E
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2019,2019,tonnes,213.5,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5610,Import Quantity,2020,2020,tonnes,213.5,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2002,2002,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2003,2003,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2004,2004,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2005,2005,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2006,2006,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2007,2007,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2008,2008,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2009,2009,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2010,2010,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2011,2011,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2012,2012,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2013,2013,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2014,2014,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2015,2015,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2016,2016,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2017,2017,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2018,2018,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2019,2019,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5910,Export Quantity,2020,2020,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2002,2002,tonnes,0.77,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2003,2003,tonnes,0.07,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2004,2004,tonnes,11.85,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2005,2005,tonnes,245.07,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2006,2006,tonnes,300.82,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2007,2007,tonnes,349.7,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2008,2008,tonnes,176.77,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2009,2009,tonnes,190.06,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2010,2010,tonnes,221.67,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2011,2011,tonnes,402.7,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2012,2012,tonnes,226.51,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2013,2013,tonnes,113.26,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2014,2014,tonnes,0,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2015,2015,tonnes,219.25,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2016,2016,tonnes,210.43,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2017,2017,tonnes,86.18,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2018,2018,tonnes,86.18,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2019,2019,tonnes,213.5,I
140,Central African Republic,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2020,2020,tonnes,213.5,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2002,2002,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2003,2003,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2004,2004,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2005,2005,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2006,2006,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2007,2007,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2008,2008,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2009,2009,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2010,2010,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2011,2011,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2012,2012,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2013,2013,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2014,2014,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2015,2015,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2016,2016,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2017,2017,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2018,2018,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2019,2019,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5510,Production,2020,2020,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2002,2002,tonnes,0,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2003,2003,tonnes,0,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2004,2004,tonnes,23.81,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2005,2005,tonnes,0,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2006,2006,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2007,2007,tonnes,0,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2008,2008,tonnes,1.51,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2009,2009,tonnes,0,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2010,2010,tonnes,0,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2011,2011,tonnes,82.8,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2012,2012,tonnes,62.4,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2013,2013,tonnes,31.2,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2014,2014,tonnes,0,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2015,2015,tonnes,29.48,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2016,2016,tonnes,65.16,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2017,2017,tonnes,67.7,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2018,2018,tonnes,27.2,E
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2019,2019,tonnes,27.2,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2020,2020,tonnes,27.2,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2002,2002,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2003,2003,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2004,2004,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2005,2005,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2006,2006,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2007,2007,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2008,2008,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2009,2009,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2010,2010,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2011,2011,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2012,2012,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2013,2013,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2014,2014,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2015,2015,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2016,2016,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2017,2017,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2018,2018,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2019,2019,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2020,2020,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2002,2002,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2003,2003,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2004,2004,tonnes,23.81,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2005,2005,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2006,2006,tonnes,97.2,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2007,2007,tonnes,194.4,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2008,2008,tonnes,82.51,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2009,2009,tonnes,81,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2010,2010,tonnes,210,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2011,2011,tonnes,247.8,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2012,2012,tonnes,62.4,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2013,2013,tonnes,31.2,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2014,2014,tonnes,0,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2015,2015,tonnes,29.48,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2016,2016,tonnes,80.2,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2017,2017,tonnes,67.7,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2018,2018,tonnes,67.7,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2019,2019,tonnes,27.2,I
140,Central African Republic,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2020,2020,tonnes,27.2,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2002,2002,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2003,2003,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2004,2004,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2005,2005,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2006,2006,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2007,2007,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2008,2008,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2009,2009,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2010,2010,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2011,2011,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2012,2012,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2013,2013,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2014,2014,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2015,2015,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2016,2016,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2017,2017,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2018,2018,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2019,2019,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5510,Production,2020,2020,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2002,2002,tonnes,78,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2003,2003,tonnes,0.25,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2004,2004,tonnes,94.26,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2005,2005,tonnes,0.01,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2006,2006,tonnes,60,I
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2007,2007,tonnes,60,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2008,2008,tonnes,140,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2009,2009,tonnes,135,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2010,2010,tonnes,108,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2011,2011,tonnes,150.01,E
